Tattag;Zeit;Tatort;Tatort 2;Tatbestand;Geldbuße,,
26.01.2020;14:45;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;14:54;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;14:58;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;15:00;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;15:02;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;15:19;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;15:30;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;15:31;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;15:33;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;15:44;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;15:44;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;15:44;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;15:45;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141236;15,,
26.01.2020;13:56;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;14:01;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;14:03;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;14:19;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;14:21;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;14:26;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;14:39;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;14:46;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;14:51;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;14:53;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;15:28;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;15:46;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141237;25,,
26.01.2020;13:53;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141238;35,,
26.01.2020;14:32;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141238;35,,
26.01.2020;15:42;Aachen, Branderhofer Weg 74;Ri. Adenauerallee;141238;35,,
26.01.2020;11:37;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
26.01.2020;12:44;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
26.01.2020;19:45;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
26.01.2020;20:07;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
26.01.2020;20:43;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
26.01.2020;22:33;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141240;20,,
26.01.2020;17:42;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141241;30,,
26.01.2020;00:15;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141721;70,,
27.01.2020;08:28;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
27.01.2020;10:31;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
27.01.2020;14:15;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
27.01.2020;15:12;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
27.01.2020;15:32;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
27.01.2020;15:57;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;16:37;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;17:39;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;17:52;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;17:58;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;18:06;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;18:48;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;18:53;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;19:20;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;19:22;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:23;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;19:24;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;19:24;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;19:25;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
27.01.2020;19:28;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:28;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;19:29;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:30;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:30;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:31;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:33;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;19:34;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:36;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:37;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;19:39;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:39;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:40;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;19:44;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;19:45;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;19:49;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;19:55;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;19:57;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;19:58;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;20:04;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;20:07;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:10;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:10;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:11;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:13;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:21;Aachen;Krefelder Straße 218;103202;15,,
27.01.2020;20:34;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
27.01.2020;20:35;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:38;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;20:40;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:46;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:46;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:46;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;20:48;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;20:49;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:50;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;20:53;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
27.01.2020;20:56;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:56;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;20:58;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:01;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;21:02;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:03;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:07;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:08;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:10;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;21:12;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;21:16;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:17;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:18;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;21:19;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:21;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:22;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:23;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
27.01.2020;21:23;Aachen, Trierer Str. 740;Richtung Kornelimünster;103202;15,,
27.01.2020;21:24;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:25;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;21:27;Aachen, Trierer Str. 753;Richtung Innenstadt;103202;15,,
27.01.2020;22:05;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
27.01.2020;23:11;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
27.01.2020;15:18;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103203;25,,
27.01.2020;18:19;Aachen;Krefelder Straße 218;103203;25,,
27.01.2020;18:52;Aachen;Krefelder Straße 218;103203;25,,
27.01.2020;19:06;Aachen;Krefelder Straße 218;103203;25,,
27.01.2020;19:23;Aachen, Trierer Str. 753;Richtung Innenstadt;103203;25,,
27.01.2020;19:54;Aachen, Trierer Str. 753;Richtung Innenstadt;103203;25,,
27.01.2020;19:56;Aachen;Krefelder Straße 218;103203;25,,
27.01.2020;20:04;Aachen;Krefelder Straße 218;103203;25,,
27.01.2020;20:50;Aachen, Trierer Str. 753;Richtung Innenstadt;103203;25,,
27.01.2020;20:52;Aachen, Trierer Str. 740;Richtung Kornelimünster;103203;25,,
27.01.2020;20:58;Aachen, Trierer Str. 753;Richtung Innenstadt;103203;25,,
27.01.2020;21:05;Aachen, Trierer Str. 740;Richtung Kornelimünster;103203;25,,
27.01.2020;21:19;Aachen, Trierer Str. 740;Richtung Kornelimünster;103203;25,,
27.01.2020;21:20;Aachen, Trierer Str. 740;Richtung Kornelimünster;103203;25,,
27.01.2020;19:29;Aachen, Trierer Str. 740;Richtung Kornelimünster;103204;35,,
27.01.2020;19:39;Aachen, Trierer Str. 753;Richtung Innenstadt;103204;35,,
27.01.2020;19:50;Aachen, Trierer Str. 740;Richtung Kornelimünster;103204;35,,
27.01.2020;19:51;Aachen;Krefelder Straße 218;103204;35,,
27.01.2020;20:06;Aachen, Trierer Str. 753;Richtung Innenstadt;103204;35,,
27.01.2020;20:09;Aachen, Trierer Str. 740;Richtung Kornelimünster;103204;35,,
27.01.2020;20:11;Aachen, Trierer Str. 740;Richtung Kornelimünster;103204;35,,
27.01.2020;20:11;Aachen, Trierer Str. 740;Richtung Kornelimünster;103204;35,,
27.01.2020;20:51;Aachen, Trierer Str. 753;Richtung Innenstadt;103204;35,,
27.01.2020;21:06;Aachen, Trierer Str. 753;Richtung Innenstadt;103204;35,,
27.01.2020;19:59;Aachen;Krefelder Straße 218;103762;80,,
27.01.2020;19:18;Aachen;Krefelder Straße 218;103762;125,,
27.01.2020;20:49;Aachen, Trierer Str. 753;Richtung Innenstadt;103764;12,,
27.01.2020;19:22;Aachen;Krefelder Straße 218;103764;160,,
27.01.2020;20:49;Aachen, Trierer Str. 753;Richtung Innenstadt;103764;320,,
27.01.2020;11:33;Aachen;Kellershaustraße, 20m vor Lat. 21;141224;20,,
27.01.2020;10:10;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141230;35,,
27.01.2020;12:57;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141230;35,,
27.01.2020;06:21;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;06:23;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;06:43;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;07:01;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;07:06;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;07:08;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;07:41;Aachen;Kellershaustraße, 20m vor Lat. 21;141236;15,,
27.01.2020;07:46;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;07:54;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;07:58;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;08:09;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;08:13;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;08:14;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;08:18;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141236;15,,
27.01.2020;09:25;Aachen;Kellershaustraße, 20m vor Lat. 21;141236;15,,
27.01.2020;09:25;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;09:28;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;09:36;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;09:52;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;10:05;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;10:08;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;10:09;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;10:28;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;10:34;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;10:46;Aachen;Kellershaustraße, 20m vor Lat. 21;141236;15,,
27.01.2020;10:49;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;10:52;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;10:53;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;10:53;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;11:03;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;11:11;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141236;15,,
27.01.2020;11:48;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141236;15,,
27.01.2020;11:51;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141236;15,,
27.01.2020;12:18;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141236;15,,
27.01.2020;12:19;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141236;15,,
27.01.2020;12:27;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141236;15,,
27.01.2020;12:35;Aachen;Kellershaustraße, 20m vor Lat. 21;141236;15,,
27.01.2020;12:37;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141236;15,,
27.01.2020;12:42;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141236;15,,
27.01.2020;12:50;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141236;15,,
27.01.2020;12:57;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141236;15,,
27.01.2020;13:05;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141236;15,,
27.01.2020;15:06;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;15:13;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;15:19;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;15:21;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;15:25;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;15:52;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:05;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:07;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:08;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:11;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:16;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:40;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:41;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:42;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:47;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:48;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;16:54;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;17:04;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;17:08;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;17:19;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;17:26;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;17:28;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;17:30;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;17:37;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;17:38;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;17:40;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;17:41;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141236;15,,
27.01.2020;07:09;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141237;25,,
27.01.2020;07:28;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141237;25,,
27.01.2020;07:56;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141237;25,,
27.01.2020;08:07;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141237;25,,
27.01.2020;09:17;Aachen;Kellershaustraße, 20m vor Lat. 21;141237;25,,
27.01.2020;09:48;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141237;25,,
27.01.2020;09:55;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141237;25,,
27.01.2020;10:17;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141237;25,,
27.01.2020;10:22;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141237;25,,
27.01.2020;10:30;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141237;25,,
27.01.2020;10:55;Aachen, Sittarder Str. 53;Ri. Schopenhauerstr.;141237;25,,
27.01.2020;11:37;Aachen;Kellershaustraße, 20m vor Lat. 21;141237;25,,
27.01.2020;12:34;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141237;25,,
27.01.2020;13:13;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141237;25,,
27.01.2020;15:12;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141237;25,,
27.01.2020;15:27;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141237;25,,
27.01.2020;15:41;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141237;25,,
27.01.2020;15:51;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141237;25,,
27.01.2020;15:54;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141237;25,,
27.01.2020;16:47;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141237;25,,
27.01.2020;16:59;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141237;25,,
27.01.2020;17:24;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141237;25,,
27.01.2020;17:34;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141237;25,,
27.01.2020;06:26;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141238;35,,
27.01.2020;11:03;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
27.01.2020;12:11;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
27.01.2020;15:30;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;15:48;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;15:49;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;15:50;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;15:56;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;15:57;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;15:59;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;16:08;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;16:26;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;16:27;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;16:33;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;16:35;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;16:39;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;17:21;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;17:31;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;17:40;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;17:41;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;17:43;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;17:44;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;10,,
27.01.2020;17:56;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141239;10,,
27.01.2020;16:37;Aachen, Lintertstr.;Fahrtrichtung Forst;141239;35,,
27.01.2020;16:40;Aachen, Lintertstr.;Fahrtrichtung Forst;141240;20,,
27.01.2020;16:52;Aachen, Lintertstr.;Fahrtrichtung Forst;141240;20,,
27.01.2020;17:20;Aachen, Lintertstr.;Fahrtrichtung Forst;141240;20,,
27.01.2020;21:36;Aachen, Berliner Ring, km 0,4;Fahrtri. Jülicher Str.;141240;20,,
27.01.2020;15:23;Aachen, Lintertstr.;Fahrtrichtung Forst;141241;30,,
27.01.2020;10:51;Aachen;Kellershaustraße, 20m vor Lat. 21;141712;12,,
27.01.2020;10:02;Aachen;Kellershaustraße, 20m vor Lat. 21;141712;80,,
27.01.2020;10:51;Aachen;Kellershaustraße, 20m vor Lat. 21;141712;80,,
27.01.2020;12:34;Aachen, Branderhofer Weg 72;Ri. Adenauerallee;141712;85,,
27.01.2020;12:39;Aachen;Kellershaustraße, 20m vor Lat. 21;141712;95,,
27.01.2020;07:18;Aachen, Kesselstr. 72 a;Ri. Monschauer Str.;141713;100,,
27.01.2020;12:03;Aachen;Kellershaustraße, 20m vor Lat. 21;141714;360,,
27.01.2020;17:22;Aachen, Königsberger Str. g. 24;Richtung Trierer Str.;141716;280,,
28.01.2020;06:30;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
28.01.2020;10:29;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
28.01.2020;11:56;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
28.01.2020;12:11;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
28.01.2020;14:09;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Ponttor;103202;15,,
28.01.2020;14:16;Aachen, Turmstr./Prof.Pirletstr.;Fahrtrichtung Junkerstr.;103202;15,,
28.01.2020;15:20;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;15:23;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;15:33;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;15:35;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;15:38;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;15:43;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;15:53;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;15:58;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;16:08;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;16:20;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
28.01.2020;16:27;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;16:28;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;16:31;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;16:34;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;16:59;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;17:00;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;17:10;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;17:11;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;17:13;Aachen, Schleidener Str. 75;Ri. Kornelimünster;103202;15,,
28.01.2020;17:48;Aachen, Eupener Str. Höhe 274;Fahrtrichtung Belgien;103202;15,,
